Afghanistan,Sub-Saharan Africa,Agricultural land (sq. km),380400,380300,380300,379340,378130,377530,377520,377900,378670,377530
Afghanistan,Sub-Saharan Africa,Agricultural land (% of land area),58.26670343,58.25138621,58.25138621,58.1043409,57.91900254,57.82709922,57.8255675,57.88377294,58.00171553,57.82709922
Afghanistan,Sub-Saharan Africa,Land area where elevation is below 5 meters (% of total land area),0,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Forest area (sq. km),13500,13500,13500,13500,13500,13500,13500,13500,13500,13500
Afghanistan,Sub-Saharan Africa,Forest area (% of land area),2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,Sub-Saharan Africa,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Cereal yield (kg per hectare),1200.621,1160.082,1097.778,1135.596,1140.37,1258.429,1203.718,1349.346,1389.196,1286.087
Afghanistan,Sub-Saharan Africa,Foreign direct investment  net inflows (BoP  current US$),,-280000,360000,-20000,20000,-93326.6667,690000,-1460000,-10000,6040000
Afghanistan,Sub-Saharan Africa,Foreign direct investment  net inflows (% of GDP),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Access to electricity (% of population),34.61567,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Electricity production from coal sources (% of total),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Electricity production from hydroelectric sources (% of total),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Electricity production from natural gas sources (% of total),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Electricity production from nuclear sources (% of total),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Electricity production from oil sources (% of total),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (kWh),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (% of total),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Electric power consumption (kWh per capita),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Energy use (kg of oil equivalent per capita),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (kt),403.37,388.702,363.033,352.032,337.364,322.696,308.028,282.359,264.024,242.022
Afghanistan,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (% of total),15.06849315,15.58823529,25.44987147,25.6,25.55555556,25.43352601,25.68807339,25.32894737,25,29.07488987
Afghanistan,Sub-Saharan Africa,CO2 emissions (kt),2676.91,2493.56,1426.463,1375.125,1320.12,1268.782,1199.109,1114.768,1056.096,832.409
Afghanistan,Sub-Saharan Africa,CO2 emissions from liquid fuel consumption (kt),1914.174,1774.828,960.754,924.084,887.414,850.744,803.073,744.401,707.731,502.379
Afghanistan,Sub-Saharan Africa,CO2 emissions from liquid fuel consumption (% of total),71.50684932,71.17647059,67.35218509,67.2,67.22222222,67.05202312,66.97247706,66.77631579,67.01388889,60.35242291
Afghanistan,Sub-Saharan Africa,CO2 emissions (metric tons per capita),0.221826764,0.194971232,0.103775745,0.092761103,0.083183538,0.075646465,0.06859185,0.061814349,0.057050868,0.043722588
