Afghanistan,Sub-Saharan Africa,Agricultural land (sq. km),380400,380300,380300,379340,378130,377530,377520,377900,378670,377530,377530,377530,377530,379100,379110,379100,379100,379100,379100,379100,379100,379100,379100,,,,,,,
Afghanistan,Sub-Saharan Africa,Agricultural land (% of land area),58.26670343,58.25138621,58.25138621,58.1043409,57.91900254,57.82709922,57.8255675,57.88377294,58.00171553,57.82709922,57.82709922,57.82709922,57.82709922,58.06757957,58.06911129,58.06757957,58.06757957,58.06757957,58.06757957,58.06757957,58.06757957,58.06757957,58.06757957,,,,,,,
Afghanistan,Sub-Saharan Africa,Land area where elevation is below 5 meters (% of total land area),0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Forest area (sq. km),13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,,,,,,,
Afghanistan,Sub-Saharan Africa,Forest area (% of land area),2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648,,,,,,,
Afghanistan,Sub-Saharan Africa,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,5.668423701,4.622149233,7.259298338,5.502360792,5.840147718,6.085465576,5.940385123,5.77947771,4.843049327,5.001318913,5.391717225,5.465576365,,,,,,,
Afghanistan,Sub-Saharan Africa,Cereal yield (kg per hectare),1200.621,1160.082,1097.778,1135.596,1140.37,1258.429,1203.718,1349.346,1389.196,1286.087,806.318,1006.686,1669.794,1458.049,1334.833,1790.429,1551.69,1915.26,1455.416,2040.727,2011.141,1659.936,2029.59,2048.536,,,,,,
Afghanistan,Sub-Saharan Africa,Foreign direct investment  net inflows (BoP  current US$),,-280000,360000,-20000,20000,-93326.6667,690000,-1460000,-10000,6040000,170000,680000,50000000,57800000,186900000,271000000,238000000,188690000,87276201,213670260,75649209,91227567,94013759,59602266,,,,,,
Afghanistan,Sub-Saharan Africa,Foreign direct investment  net inflows (% of GDP),,,,,,,,,,,,0.027623565,1.211000327,1.261004082,3.536114724,4.318672782,3.372251952,1.91683279,0.856444189,1.711149409,0.474682533,0.508791684,0.457787663,0.293449928,,,,,,
Afghanistan,Sub-Saharan Africa,Access to electricity (% of population),34.61567,,,,,,,,,,37.45584,,,,,,,,,,41,,43,,,,,,,
Afghanistan,Sub-Saharan Africa,Electricity production from coal sources (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Electricity production from hydroelectric sources (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Electricity production from natural gas sources (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Electricity production from nuclear sources (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Electricity production from oil sources (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
